,location,min_price,max_price,size,uri,prices
113,Barometr Cen Nieruchomości Gdańsk Brzeźno,5429,19870,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d33&size=3&first_month=2010-07-01&last_month=2023-02-01,"['5946', '5982', '5977', '6058', '6233', '5867', '5716', '5937', '5829', '5805', '6811', '6664', '6749', '6476', '6357', '6245', '5922', None, '6449', None, '7151', '7672', '5801', '6386', '7428', '7152', '6784', '6443', '6851', '6792', '5878', '5972', '5774', '5698', '5720', '5457', '5607', '5429', '6473', '6343', '6308', '6590', '6142', '6953', '7389', '6487', '7559', '7405', '7186', '7127', '7125', '7871', '7802', '7950', '8995', '8662', '8425', '8259', '7458', '7977', '7228', '6401', '5603', '6422', '6900', '6380', '5676', '5607', '6217', '5564', '6104', '7753', '7679', '8406', '9595', '9304', '9176', '9835', '9458', '10178', '9745', '11222', '11580', '11010', '9998', '12033', '11512', '10132', '9730', '9882', '10094', '9764', '9597', '9296', '9292', '11790', '12216', '13599', '14275', '13310', '11553', '12139', '12459', '13549', '14578', '15098', '14689', '14284', '14326', '14993', '14497', '14482', '13747', '13411', '13049', '14120', '14405', '14578', '14037', '12780', '13217', '13591', '14688', '14705', '14797', '14779', '14076', '14997', '15023', '15798', '15565', '14184', '14720', '14148', '16936', '15805', '14738', '14271', '15080', '14975', '15308', '14292', '14164', '13206', '14571', '14474', '12955', '15222', '16153']"
127,Barometr Cen Nieruchomości Gdańsk Zaspa,4278,18802,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d7&size=4&first_month=2010-07-01&last_month=2023-02-01,"['6047', '6936', '6747', '6835', '6836', '6768', '6244', '6026', '6015', '6160', '8328', '7528', '6933', '6709', '5367', '6527', '5652', None, '6881', '7448', '6689', '7201', '5484', '7005', '6923', '6493', '6480', '7054', '7154', '6710', '5454', '5242', '4799', '4763', '5517', '5834', '5460', '6162', '5188', '6317', '5463', '5435', '5900', '5448', '5128', '5246', '5562', '6146', '6422', '6382', '6478', '6749', '7011', '7241', '7119', '7086', '6665', '6677', '8152', '7773', '8070', '7973', '8616', '6672', '7444', '8086', '8193', '7705', '7979', '8023', '7796', '8690', '8182', '7174', '7969', '8353', '8234', '8758', '8588', '7994', '6479', '4937', '4874', '4788', '5152', '4278', '5650', '7303', None, None, '9249', '9638', None, None, None, None, None, None, None, None, None, '10857', None, None, '10777', '11123', '11289', '11657', '11834', '11365', '11551', '10887', '10887', '10622', '11378', '10528', '11106', '11689', '11905', '12269', '12715', None, '13102', None, None, '12446', None, None, None, None, None, None, None, None, None, None, None, None, None, None, '17460', None, '18802', None, '17335', '18627', None, '17155', '18433']"
44,Barometr Cen Nieruchomości Gdynia Śródmieście,6349,18795,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d4&size=2&first_month=2010-07-01&last_month=2023-02-01,"['7663', '11479', None, '7086', '7357', '7427', '7267', '7339', '7416', '7389', '7345', '7462', '7398', '7216', '7263', '7162', '7133', '7011', '6889', '7078', '6349', '6536', '6429', '6648', '6832', '6746', '6836', '6761', '6757', '6615', '6611', '6686', '6625', '6540', '6605', '6544', '6707', '6520', '6693', '6816', '6919', '6835', '6827', '6841', '6931', '6983', '6918', '6991', '6959', '6855', '6763', '6853', '6850', '6849', '6944', '6858', '6839', '6779', '6949', '6846', '6827', '6843', '6814', '6546', '6524', '6615', '7478', '7252', '7473', '7960', '8100', '8040', '7508', '8705', '8728', '8211', '7933', '8474', '8023', '8912', '7747', '7824', '7829', '8327', '9247', '9553', '10536', '11404', '9955', '10579', '9978', '10425', '10642', '10552', '10380', '10347', '9966', '10224', '10397', '11121', '11290', '10325', '9823', '9666', '9803', '10034', '9278', '9802', '10000', '10061', '9363', '10423', '10259', '10120', '10228', '10258', '10540', '10455', '10066', '9827', '9990', '9859', '10475', '11132', '11088', '11713', '11754', '11887', '12104', '13087', '12774', '12419', '12174', '12324', '14929', '14351', '14899', '14764', '14541', '15913', '14863', '15543', '15401', '17258', '15924', '14499', '14098', '14132', '14004', '14048', '14031', '13990']"
36,Barometr Cen Nieruchomości Gdańsk Siedlce,5112,18296,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d36&size=1&first_month=2010-07-01&last_month=2023-02-01,"['6101', '6002', '5994', '6068', '6059', '6062', '6123', '6161', '6137', '6043', '6024', '5951', '5577', '5491', '5672', '5462', '5897', '5719', '5573', '5257', '6025', '5811', '6025', '6099', '6110', '5946', '6102', '6023', '6089', '6031', '5929', '5792', '5894', '5713', '5565', '5579', '5659', '5553', '5668', '5720', '5744', '5722', '5586', '5744', '5772', '5906', '5750', '5921', '5913', '5992', '5541', '5721', '5777', '5783', '5714', '5684', '5771', '5774', '5793', '5732', '5570', '5895', '5112', '5654', '6021', '6031', '5977', '6187', '6124', '6033', '6013', '6143', '6154', '5892', '5761', '6129', '5564', '6935', '6765', '7097', '6806', '7456', '7180', '6979', '6983', '7511', '7376', None, None, None, '6914', '6936', '8355', '8342', '8571', '8023', '8751', '8885', '8324', '8569', '8508', '8768', '8493', '8795', '9071', '8682', '9050', '8847', '8740', None, None, '9779', '9739', '10101', '9762', '9342', '8849', '9735', '10764', '10994', '9622', '9498', '9795', '10158', '10331', '10815', '11656', '10878', '11720', '11755', None, None, None, None, None, None, '13015', '13871', '14495', '13429', '12542', '12672', '12745', '12819', '12025', '12266', '13159', '13903', '13506']"
84,Barometr Cen Nieruchomości Gdynia Śródmieście,6458,17809,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d4&size=3&first_month=2010-07-01&last_month=2023-02-01,"['10570', None, '7840', '7495', '8348', '8206', '8167', '8195', '8527', '8402', '8721', '8393', '8252', '8327', '8455', '8177', '8334', '7958', '7741', '8375', '7234', '7250', '9672', '9377', '6458', '7866', '8051', '8488', '8407', '7823', '7799', '8171', '8167', '7422', '7393', '7671', '7509', '7209', '7354', '7175', '6935', '7057', '7120', '7037', '7020', '7140', '7077', '7039', '7171', '7186', '7021', '7218', '6948', '6999', '7103', '6951', '6804', '6671', '6905', '7021', '6865', '6817', '6876', '7043', '8003', '7507', '7670', '7911', '7727', '7881', '7826', '7994', '8156', '8711', '8463', '8122', '8192', '8127', '7915', '9584', '8142', '9118', '8405', '9303', '9620', '9899', '10556', '11057', '10866', '10662', '10741', '10659', '11099', '10552', '10380', '9813', '10407', '10070', '9889', '10568', '12156', '10606', '10954', '10542', '10944', '10538', '10724', '11187', '11011', '10877', '10928', '11343', '11031', '11734', '11894', '11122', '10747', '11463', '11417', '11363', '11947', '11928', '12932', '12375', '11888', '12019', '12209', '13139', '12607', '12289', '12150', '12211', '12049', '12790', '13410', '13656', '14636', '15384', '17040', '15713', '16753', '17282', '16054', '15341', '14562', '14476', '14533', '14606', '14703', '15269', '15279', '17448']"
26,Barometr Cen Nieruchomości Sopot Kamienny Potok,7067,17562,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d26&size=1&first_month=2010-07-01&last_month=2023-02-01,"['8879', '8951', '9110', '8947', '8824', '8988', '9012', '8845', '8740', '8564', '8368', '8307', '7818', '7968', '7892', '8169', '7372', None, '8266', '7526', '7605', '8164', '8168', '8285', '8295', '8094', '7979', '7947', '7813', '7851', '7731', '7582', '7243', '7293', '7333', '7314', '7281', '7318', '7386', '7424', '7405', '7556', '7657', '7683', '7553', '7586', '7689', '7528', '7441', '7571', '7620', '7727', '7312', '7300', '7067', '7257', '7133', '7455', '7631', '7648', '7387', '7329', '7217', '7363', None, None, '8081', '8094', '8360', '8102', '8113', '8123', '7947', '8171', '8293', '8153', '8766', '8590', '8449', '8499', '8887', '9080', '9339', '9180', '9088', '9358', '8986', '9312', '9583', '10188', '10381', '10413', '10250', '10066', '10045', '10827', '11027', '11721', '11876', '10504', '10794', '11968', '11324', None, None, None, None, None, None, '13184', None, '13616', '12314', '11990', '11268', '11369', '12169', '13315', '12678', '12179', '12284', '12746', '12720', '12501', '13514', '13381', '13338', '13418', '13887', '13418', '14697', None, None, None, None, None, '16026', '17562', '17202', '17008', '17011', '16855', '16884', '16755', '16437', '16506', '16415', None]"
39,Barometr Cen Nieruchomości ,4844,17280,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d39&size=1&first_month=2010-07-01&last_month=2023-02-01,"['7075', '6415', '6652', '6633', '6822', '6870', '6845', '6826', '6767', '6755', '6686', '6823', '6766', '6713', '6681', '6636', '6545', '6558', '6499', '6749', '6158', '6320', '6250', '6226', '6056', '6391', '6351', '6358', '6346', '6336', '6238', '6187', '6217', '6119', '6104', '6104', '6140', '6115', '6092', '6115', '6100', '6155', '6190', '6128', '6130', '6193', '6056', '6127', '6084', '6057', '6010', '5929', '5912', '5918', '5919', '6032', '5855', '5874', '5812', '5845', '5935', '6130', '6184', '6402', '6169', '6133', '5972', '5978', '6084', '6301', '6151', '6256', '6264', '6596', '6134', '6217', '6330', '6408', '6634', '6659', '6958', '7177', '7059', '7062', '7190', '7514', '7824', '7809', '7541', '7695', '7918', '7895', '8370', '7568', '7334', '8419', '8456', '8579', '8859', '9210', '9057', '9360', '9212', '9442', '9763', '9826', '9928', '9929', '9797', '9921', '9943', '9935', '9824', '9926', '9963', '10267', '10423', '10370', '10556', '10674', '10728', '11038', '11101', '11141', '11313', '11320', '11410', '11408', '11511', '11705', '11960', '11822', '11718', '11898', '11934', '12094', '12430', '12807', '13509', '13519', '13632', '13507', '13423', '13345', '13425', '13565', '13495', '13272', '13421', '13564', '13320', '13172']"
30,Barometr Cen Nieruchomości ,4844,17280,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d30&size=1&first_month=2010-07-01&last_month=2023-02-01,"['7075', '6415', '6652', '6633', '6822', '6870', '6845', '6826', '6767', '6755', '6686', '6823', '6766', '6713', '6681', '6636', '6545', '6558', '6499', '6749', '6158', '6320', '6250', '6226', '6056', '6391', '6351', '6358', '6346', '6336', '6238', '6187', '6217', '6119', '6104', '6104', '6140', '6115', '6092', '6115', '6100', '6155', '6190', '6128', '6130', '6193', '6056', '6127', '6084', '6057', '6010', '5929', '5912', '5918', '5919', '6032', '5855', '5874', '5812', '5845', '5935', '6130', '6184', '6402', '6169', '6133', '5972', '5978', '6084', '6301', '6151', '6256', '6264', '6596', '6134', '6217', '6330', '6408', '6634', '6659', '6958', '7177', '7059', '7062', '7190', '7514', '7824', '7809', '7541', '7695', '7918', '7895', '8370', '7568', '7334', '8419', '8456', '8579', '8859', '9210', '9057', '9360', '9212', '9442', '9763', '9826', '9928', '9929', '9797', '9921', '9943', '9935', '9824', '9926', '9963', '10267', '10423', '10370', '10556', '10674', '10728', '11038', '11101', '11141', '11313', '11320', '11410', '11408', '11511', '11705', '11960', '11822', '11718', '11898', '11934', '12094', '12430', '12807', '13509', '13519', '13632', '13507', '13423', '13345', '13425', '13565', '13495', '13272', '13421', '13564', '13320', '13172']"
0,Barometr Cen Nieruchomości ,4844,17280,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d0&size=1&first_month=2010-07-01&last_month=2023-02-01,"['7075', '6415', '6652', '6633', '6822', '6870', '6845', '6826', '6767', '6755', '6686', '6823', '6766', '6713', '6681', '6636', '6545', '6558', '6499', '6749', '6158', '6320', '6250', '6226', '6056', '6391', '6351', '6358', '6346', '6336', '6238', '6187', '6217', '6119', '6104', '6104', '6140', '6115', '6092', '6115', '6100', '6155', '6190', '6128', '6130', '6193', '6056', '6127', '6084', '6057', '6010', '5929', '5912', '5918', '5919', '6032', '5855', '5874', '5812', '5845', '5935', '6130', '6184', '6402', '6169', '6133', '5972', '5978', '6084', '6301', '6151', '6256', '6264', '6596', '6134', '6217', '6330', '6408', '6634', '6659', '6958', '7177', '7059', '7062', '7190', '7514', '7824', '7809', '7541', '7695', '7918', '7895', '8370', '7568', '7334', '8419', '8456', '8579', '8859', '9210', '9057', '9360', '9212', '9442', '9763', '9826', '9928', '9929', '9797', '9921', '9943', '9935', '9824', '9926', '9963', '10267', '10423', '10370', '10556', '10674', '10728', '11038', '11101', '11141', '11313', '11320', '11410', '11408', '11511', '11705', '11960', '11822', '11718', '11898', '11934', '12094', '12430', '12807', '13509', '13519', '13632', '13507', '13423', '13345', '13425', '13565', '13495', '13272', '13421', '13564', '13320', '13172']"
28,Barometr Cen Nieruchomości ,4844,17280,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d28&size=1&first_month=2010-07-01&last_month=2023-02-01,"['7075', '6415', '6652', '6633', '6822', '6870', '6845', '6826', '6767', '6755', '6686', '6823', '6766', '6713', '6681', '6636', '6545', '6558', '6499', '6749', '6158', '6320', '6250', '6226', '6056', '6391', '6351', '6358', '6346', '6336', '6238', '6187', '6217', '6119', '6104', '6104', '6140', '6115', '6092', '6115', '6100', '6155', '6190', '6128', '6130', '6193', '6056', '6127', '6084', '6057', '6010', '5929', '5912', '5918', '5919', '6032', '5855', '5874', '5812', '5845', '5935', '6130', '6184', '6402', '6169', '6133', '5972', '5978', '6084', '6301', '6151', '6256', '6264', '6596', '6134', '6217', '6330', '6408', '6634', '6659', '6958', '7177', '7059', '7062', '7190', '7514', '7824', '7809', '7541', '7695', '7918', '7895', '8370', '7568', '7334', '8419', '8456', '8579', '8859', '9210', '9057', '9360', '9212', '9442', '9763', '9826', '9928', '9929', '9797', '9921', '9943', '9935', '9824', '9926', '9963', '10267', '10423', '10370', '10556', '10674', '10728', '11038', '11101', '11141', '11313', '11320', '11410', '11408', '11511', '11705', '11960', '11822', '11718', '11898', '11934', '12094', '12430', '12807', '13509', '13519', '13632', '13507', '13423', '13345', '13425', '13565', '13495', '13272', '13421', '13564', '13320', '13172']"
63,Barometr Cen Nieruchomości Gdynia Redłowo,6065,17130,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d23&size=2&first_month=2010-07-01&last_month=2023-02-01,"['6781', None, '7217', '7135', '7060', '7127', '7272', '7304', '7230', '7124', '7007', '6837', '6903', '6526', '6531', '6535', '6513', '6451', '6738', '6913', '6550', '6693', '6065', '6600', '6638', '6794', '7179', '7072', '6825', '6960', '7155', '7115', '6806', '6760', '6838', '6759', '6629', '6466', '6449', '6455', '6499', '6277', '6304', '6361', '6363', '6390', '6282', '6312', '6690', '6785', '6623', '6530', '6526', '6604', '6486', '6516', '6616', '6898', '7513', '7015', '7717', '7608', '7634', '7389', '6739', '6775', '6715', '6483', '6694', '6888', '6950', '7018', '7397', '7420', '7712', '7843', '8359', '8500', '8575', '8300', '8531', '8784', '7941', '8477', '9282', '9752', '8913', '9903', '9647', '10271', '9772', '11819', '10860', '11365', '11383', '10760', '9463', '9595', '9408', '9902', '10497', '10903', '10141', '9510', '9771', '9547', '10096', '9898', '9362', '9795', '9386', '10325', '10583', '10811', '10459', '9671', '9590', '9203', '9884', '9510', '9572', '10069', '11022', '11037', '11392', '11352', '11359', '10953', '11092', '11452', '11946', '12173', '13354', '14188', '13932', '13765', '13508', '13398', '13689', '13270', '12969', '13257', '12847', '12702', '12453', '11974', '11671', '11576', '11847', '11904', '11935']"
2,Barometr Cen Nieruchomości Gdańsk Wrzeszcz,5962,17040,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d2&size=1&first_month=2010-07-01&last_month=2023-02-01,"['6628', '6750', '6884', '6914', '6892', '6888', '6950', '6990', '6880', '6975', '6817', '6709', '6704', '6740', '6796', '6779', '6910', '7429', '6512', '6601', '6626', '6494', '6262', '6684', '6836', '6919', '6620', '6560', '6381', '6519', '6601', '6536', '6647', '6759', '6739', '6541', '6445', '6558', '6401', '6397', '6431', '6177', '6295', '6365', '6369', '6428', '6462', '6452', '6402', '6234', '6117', '6136', '6126', '6317', '6326', '6320', '6253', '6202', '6399', '6315', '6302', '6403', '6145', '6235', '6177', '6178', '6510', '6539', '6448', '6508', '6862', '7028', '7036', '6756', '6933', '6867', '7565', '7539', '7814', '8219', '8381', '8226', '8186', '8374', '8918', '8604', '8480', '8478', '8524', '9715', '10147', '8573', '8409', '9905', '9565', '10569', '11475', '10890', '10704', '11030', '10128', '10747', '10955', '11165', '11341', '10588', '10747', '11320', '11444', '11076', '10636', '10749', '11430', '11100', '10941', '11006', '11510', '11509', '12223', '12256', '12060', '11734', '11637', '11585', '11772', '11888', '12835', '13685', '13673', '13606', '13485', '13267', '14233', '14635', '14209', '14789', '16542', '16797', '16065', '15623', '15208', '14323', '14107', '14154', '14889', '14747', '14488', '14771', '14478', '14797']"
