,location,min_price,max_price,size,uri,prices
33,Barometr Cen Nieruchomości Gdańsk Brzeźno,5530,21775,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d33&size=1&first_month=2010-07-01&last_month=2023-02-01,"['6634', '6518', '6477', '6390', '6377', '6352', '6303', '6436', '6250', '6568', '6545', '6397', '6488', '6963', '6926', '7187', '7009', '7036', '6773', '6501', '6378', '6446', '6344', '6147', '6417', '6076', '6136', '6347', '6281', '5810', '6002', '6203', '6363', '6736', '6795', '6764', '6837', '6815', '6828', '6760', '6730', '6474', '6352', '6384', '6195', '6215', '6170', '6064', '6090', '6009', '6167', '6088', '5941', '5985', '6240', '6190', '6210', '6226', '6334', '6286', '6537', '6149', '6208', '6376', '6267', '6390', '6723', '6764', '6650', '6806', '6720', '6857', '6619', '6729', '6839', '6866', '6833', '6823', '7172', '7947', '8091', '8364', '8055', None, '8534', '8623', '10160', '10434', '9958', '10094', '9764', '10017', '10105', '10096', '10635', '10789', '10407', '10614', '10909', '10267', '10380', '10576', '9661', '11644', '10426', '11109', '11254', '10879', '12678', '13859', '12532', '13956', '12493', '11504', '11922', '12066', '12712', '12311', '14094', '11838', '12013', '11807', '11940', '10784', '11063', '10625', '11297', '11776', '12088', '17799', '14881', '21775', '16924', '19979', '21137', '19315', '15267', '13729', '12458', '10893', '11813', '12385', '12473', '13773', '12190', '13293', '14841', '17397']"
581,Barometr Cen Nieruchomości Gdynia Redłowo,6504,21652,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d23&size=4&first_month=2010-07-01&last_month=2023-02-01,"['7311', None, '8156', '8341', '8439', '8266', '8110', '8024', '7975', '8029', '7720', '7834', '7950', '7868', '7908', '8270', '8500', '8358', '8466', '8426', '9176', '9094', '7857', '6504', '7675', '7956', '7805', '7576', '7547', '7572', '7632', '7489', '7333', '7318', '7468', '7354', '7459', '7464', '7191', '7487', '7611', '7267', '7342', '7407', '7600', '7798', '8636', '8549', '8346', '8463', '8385', '8340', '7905', '7983', '8119', '8139', '8326', '8464', '8777', '8553', '8794', '8562', '8999', '8858', '8604', '8535', '8548', '8453', '8497', '8497', '8533', '8345', '8157', '8394', '7857', '7466', '7248', '7439', '7589', '8206', '7656', '7447', '7969', '8094', '7480', '7526', '7657', '7688', '8412', '8123', '9436', '10340', '10860', '11365', '12474', '12685', '10546', '10264', '10826', '10504', '14167', '11951', '10899', '9045', '9659', '9322', '10095', '9072', '10552', '11755', '10660', '10539', '10375', '14189', '14413', '13301', '12726', '12552', '10900', '12855', '12788', '13025', '13695', '14014', '14011', '13878', '14526', '14408', '13731', '13703', '14355', '14734', '14784', '14729', '14125', '13790', '14167', '14319', '14323', '14560', '19690', '16202', '16185', '18407', '18600', '12620', '14479', '14951', '15810', '14586', '14258']"
584,Barometr Cen Nieruchomości Sopot Kamienny Potok,5214,21567,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d26&size=4&first_month=2010-07-01&last_month=2023-02-01,"['13606', '12540', '10791', '10047', '11658', '10873', '11204', '11198', '10211', '8607', '5920', '6325', '6881', '6497', '7120', None, '6357', None, None, None, None, '7156', '7495', '8098', '7801', '7828', '7501', '7974', '8183', '8157', '7645', '7864', '7677', '8050', '8052', '8343', '8281', '7712', '7412', '8014', '8211', '7693', '7843', '7869', '7838', '7669', '7858', '8010', '7885', '7713', '7518', '7555', '7645', '6547', '6620', '6732', '6522', '5509', '6874', '5525', '7160', None, '7297', '7100', '6303', '6939', '7188', '6560', '5214', '5346', '7064', None, None, None, None, '5627', None, None, None, None, None, None, '5591', '10462', '12513', '12513', '11465', '10652', '12472', '10188', '10381', '12780', '11995', '11739', '11555', '11854', '11527', '11375', '11507', '11908', '12326', '11161', '11837', '11837', '11156', '11156', '10907', '10987', '10987', '10599', '10599', '10666', '10666', '10666', '10666', '10666', '8652', '8652', '8652', '8544', '8178', '7922', '8381', '8381', '8381', '7816', None, None, None, None, None, None, None, None, None, None, None, '17141', '17274', '16508', '16430', '15873', None, '17652', '18920', None, '21567', None]"
364,Barometr Cen Nieruchomości Sopot Górny Sopot,8043,21545,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d60&size=3&first_month=2010-07-01&last_month=2023-02-01,"['9759', '10321', '10365', '10266', '10164', '10388', '10469', '10452', '10295', '9904', '9662', '10061', '9912', '9868', '10038', '9982', '10195', '9286', '10411', '10372', '8871', '10144', '9770', '9932', '10256', '9987', '9676', '9620', '9890', '10015', '9630', '9580', '9774', '9385', '9169', '9155', '8813', '8601', '8883', '9642', '9464', '9598', '8976', '9421', '9315', '9564', '9087', '9007', '8886', '9003', '8520', '8079', '8074', '8043', '8113', '8344', '8478', '8563', '8561', '8866', '9097', '8736', '8871', '8743', '8848', '8901', '8996', '9438', '9222', '9275', '9614', '9655', '9674', '9471', '10271', '10141', '10284', '9794', '9733', '10041', '9978', '10119', '9905', '10532', '11084', '11147', '11805', '11982', '11852', '12775', '13784', '12270', '12494', '12830', '13234', '13338', '13241', '13808', '13278', '13119', '12937', '12800', '12699', '12435', '12498', '12436', '12192', '12568', '13022', '11852', '12330', '13373', '12435', '12768', '12686', '12929', '13107', '12897', '13309', '12774', '12735', '12114', '12534', '12470', '12447', '12720', '12615', '12837', '13047', '13517', '14376', '13441', '13541', '13744', '13751', '15213', '15057', '16042', '16825', '16632', '16868', '16684', '16552', '16423', '16022', '15760', '15356', '15218', '14178']"
642,Barometr Cen Nieruchomości Gdynia Wzgórze św. Maksymiliana,5524,21465,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d84&size=4&first_month=2010-07-01&last_month=2023-02-01,"['12951', None, '8562', '10699', '10367', '10207', '10157', '9384', '9258', '8649', '8750', '7917', '8079', '8231', '8097', '7508', '8120', '8316', '8424', '7160', '5524', '11077', '9312', None, '8183', '8281', '7916', '8185', '8724', '8195', '8419', '7939', '7496', '7520', '7462', '7009', '7262', '7367', '7373', '7428', '7314', '7369', '7549', '7512', '7483', '7828', '7670', '7953', '8691', '8672', '8168', '7811', '7733', '7895', '7956', '8819', '8678', '8327', '8828', '8407', '7862', '7184', '6417', '6393', '7904', '8901', '8434', '8088', '9217', '9530', '8616', '8442', '9295', '9278', '8733', '9023', '10199', '9895', '9147', '9918', '9633', '9438', '9655', '10328', '10020', '10125', '10435', '9440', '9600', '9611', '9841', '9976', '9448', '9357', '11058', '10988', '10780', '11275', '10805', '11356', '11350', '11796', '11621', '11283', '11065', '11392', '11090', '11114', '11184', '11759', '11764', '11875', '11963', '11939', '11199', '11847', '10962', '11015', '11260', '11052', '10841', '10301', '10349', '10798', '10968', '11575', '14617', '15838', '17493', '18955', '19327', '16324', '14305', '12779', '11936', '11314', '14092', '13756', '13472', '15000', '14054', '12589', '11405', '11226', '11641', '11462', '15033', '17665', '16091', '16449', '15965']"
559,Barometr Cen Nieruchomości Gdańsk Przymorze,6123,21431,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d1&size=4&first_month=2010-07-01&last_month=2023-02-01,"['6393', '7773', '7681', '7781', '8019', '8219', '8349', '8054', '7957', '8112', '9639', '9370', '9228', '10006', '10105', '9880', '9840', '8240', '6123', None, '8824', None, '9725', '9864', '8365', '8346', '9093', '8416', '8660', '8796', '7736', '8174', '7147', '8244', '7273', '7704', '9696', '8335', '8339', '7855', '7786', '7644', '7967', '8167', '7974', '7891', '8140', '7975', '7892', '7774', '8086', '7968', '7902', '8327', '8077', '8197', '8297', '8014', '9432', '8696', '8226', '7982', '7838', '8093', '8078', '9514', '9211', '10649', '9546', '9558', '8036', '7926', '8241', '8374', '8854', '10427', '10178', '12116', '13293', '12290', '12941', '11899', '12130', '11574', '12015', '8495', '8039', '7988', '9029', '8495', '9217', '8972', '8136', '7975', '11261', '11842', '12517', '12129', '11804', '12391', '11961', '12139', '11843', '12110', '12105', '11830', '11238', '11793', '11798', '11444', '12637', '11988', '13126', '12371', '12633', '12278', '12571', '12671', '13029', '12997', '12746', '12660', '12635', '12729', '12909', '12912', '13273', '14537', '15059', '15552', '15954', '16600', '15761', '14733', '16625', '16931', '17724', '18851', '19755', '19677', '19899', '19138', '20897', '21431', '21179', '20150', '18457', '18828', '18719']"
590,Barometr Cen Nieruchomości Gdańsk Oliwa,5505,21385,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d32&size=4&first_month=2010-07-01&last_month=2023-02-01,"['6588', '6838', '6926', '6844', '6864', '6906', '6742', '6757', '6610', '6593', '6448', '6524', '6446', '6442', '6337', '6266', '6374', '6064', '6038', '5691', '6865', '6609', '6086', '6056', '6241', '6287', '6125', '6082', '6065', '5860', '5848', '5803', '5830', '5793', '5594', '5561', '5511', '5505', '5592', '5692', '5736', '5663', '5650', '5773', '5828', '5894', '5993', '6043', '6121', '6050', '5956', '5975', '5899', '5819', '5746', '5813', '5633', '5742', '5796', '5867', '5998', '5585', '6145', '5910', '6090', '5959', '6253', '6120', '6092', '5815', '6460', '6699', '6575', '6571', '6315', '6526', '5966', '6597', '6783', '6766', '6664', '6647', '6377', '6392', '6371', '6338', '7566', '7515', '7529', '6993', '8251', '8285', '6068', '5890', '6037', '6405', '6757', '6988', '7090', '7655', '7202', '7627', '6887', '6879', '7140', '7563', '6592', '6918', '8502', '10192', '9825', '8654', '9317', '10044', '9981', '9472', '9355', '9253', '10082', '10322', '9967', '10558', '10820', '11039', '10984', '10745', '10879', '11150', '10885', '11230', '11358', '11340', '10892', '10809', '11255', '10829', '11420', '11886', '11774', '12275', '12614', '11705', '13193', '13600', '13441', '12243', '12555', '13405', '12588']"
310,Barometr Cen Nieruchomości Gdańsk Oliwa,6039,21349,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d32&size=2&first_month=2010-07-01&last_month=2023-02-01,"['7096', '6596', '6733', '6535', '6819', '6910', '6882', '6771', '6764', '6741', '6684', '6551', '6547', '6600', '6539', '6574', '6533', '6528', '6336', '6446', '6536', '6565', '6654', '7019', '7383', '6592', '6629', '6705', '6619', '6444', '6427', '6368', '6381', '6320', '6280', '6239', '6100', '6039', '6177', '6230', '6230', '6204', '6271', '6217', '6264', '6312', '6362', '6430', '6350', '6343', '6423', '6475', '6536', '6507', '6642', '6656', '6698', '6567', '6636', '6754', '6738', '6689', '6922', '6925', '6907', '6868', '6731', '6795', '6624', '6623', '6757', '6975', '6795', '7052', '7446', '7254', '7246', '6995', '6736', '6634', '6812', '6529', '6783', '6893', '6994', '7022', '7359', '7485', '7558', '7861', '8046', '8898', '8833', '8251', '8285', '8992', '8496', '8427', '8730', '8988', '9350', '9005', '9705', '9306', '9627', '9462', '9353', '9649', '9340', '9848', '9832', '10141', '11192', '11271', '11692', '12097', '11892', '11798', '11546', '11615', '11199', '11188', '11235', '11325', '11861', '12598', '11902', '11966', '11532', '11911', '11568', '12219', '12305', '12144', '12532', '12322', '12093', '11996', '11673', '12140', '12641', '13032', '13362', '14237', '13592', '13105', '13124', '12956', '13546', '13841', '13960', '13658']"
634,Barometr Cen Nieruchomości Gdańsk Śródmieście,4648,21242,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d76&size=4&first_month=2010-07-01&last_month=2023-02-01,"['6796', '6703', '6645', '7829', '8016', '8542', '7661', '6961', '8005', '7907', '8488', '8709', '8282', '8081', '6662', '6671', '6310', '8284', '6907', '9064', '6058', '6555', '6974', '7118', '7357', '6804', '6794', '6485', '6486', '6262', '5802', '5829', '5581', '5584', '5925', '5951', '5839', '5778', '5668', '5539', '5520', '5460', '5519', '5180', '5018', '5094', '5070', '5056', '5122', '4957', '4887', '4868', '4756', '4927', '4933', '4984', '5006', '4994', '4833', '4888', '4648', '4924', '4893', '4824', '5030', '5836', '6258', '6260', '6430', '6266', '7116', '7242', '8050', '7733', '7166', '6991', '7332', '7896', '8136', '8047', '8025', '7985', '8140', '8535', '8944', '7768', '8208', '8258', '7872', '8704', '10653', '9891', '8144', '9072', '9419', '9643', '9446', '9695', '9250', '9815', '10237', '9962', '9313', '10844', '10740', '10383', '10554', '9735', '9745', '9561', '9599', '9793', '9778', '10049', '10905', '11301', '11244', '11690', '11873', '11737', '12020', '13939', '13379', '12890', '13868', '15204', '15648', '17758', '15803', '13960', '13192', '14718', '16403', '15091', '17968', '17326', '18009', '19593', '18847', '21242', '20150', '19661', '19378', '18841', '19265', '20672', '19040', '20620', '20790']"
4,Barometr Cen Nieruchomości Gdynia Śródmieście,5044,21023,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d4&size=1&first_month=2010-07-01&last_month=2023-02-01,"['9832', None, None, '8765', '9339', '9194', '9221', '8997', '8919', '8933', '8994', '8899', '8882', '8849', '8762', '8774', '8733', '8656', '8430', '8847', '6425', '7201', '7046', '7162', '6547', '7477', '7428', '7279', '7279', '7310', '7250', '7063', '6888', '6909', '7003', '7126', '7160', '6964', '6751', '6790', '7003', '6978', '6843', '6991', '7046', '7244', '7381', '7424', '7399', '7315', '7183', '7256', '7281', '7460', '7341', '7344', '7135', '6933', '6987', '7344', '7248', '7437', '7653', '7347', '7046', '7032', '7207', '7840', '8345', '8782', '8561', '8798', '8523', '8263', '8750', '8541', '7995', '8513', '9122', '11431', '10595', '9032', '9439', '8923', '12922', '11071', '13748', '10038', '12079', '12892', '13493', '15439', '15485', '10552', '10380', '11751', '12074', '12869', '10629', '12385', '13153', '12408', '12016', '11785', '12019', '12035', '11402', '12949', '12405', '12672', '10680', '11279', '11852', '11359', '13390', '13073', '12933', '12829', '12410', '12384', '12924', '12528', '14590', '16071', '17119', '16918', '16262', '15375', '15497', '15695', '15963', '16097', '16649', '16738', '15603', '15466', '17219', '15817', '16291', '14648', '15263', '16033', '15695', '16070', '15496', '16092', '15967', '18012', '17997', '16462', '16159', '14903']"
562,Barometr Cen Nieruchomości Gdynia Śródmieście,6479,20802,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d4&size=4&first_month=2010-07-01&last_month=2023-02-01,"['11369', None, None, '6479', '10353', '10115', '9730', '10028', '10052', '10026', '10252', '9904', '9669', '9902', '9730', '9800', '9895', '9213', '8912', '9198', '7823', '7385', '10791', '14898', '10283', '8621', '8733', '9042', '9203', '8351', '8378', '8909', '8849', '7839', '7820', '7841', '7407', '7070', '7266', '7428', '7470', '7383', '7428', '7454', '7330', '7588', '7354', '7626', '7580', '7749', '7587', '7934', '7793', '7687', '7915', '7935', '8303', '8196', '8126', '7742', '7859', '7907', '7882', '10666', '10521', '10153', '9987', '10690', '11169', '10189', '10940', '11119', '10857', '11029', '10357', '11190', '10124', '10425', '10781', '10139', '11173', '11112', '10325', '10676', '11636', '12168', '13537', '12684', '12396', '11770', '11740', '11183', '11594', '10552', '10380', '11538', '11785', '12011', '11633', '12645', '11759', '11539', '12569', '11211', '11052', '11417', '11904', '12304', '11076', '11281', '11106', '11953', '10993', '11416', '11165', '13423', '14115', '13046', '10994', '12633', '12827', '11531', '12442', '12602', '12987', '13765', '12117', '13446', '13362', '15330', '15613', '15956', '16122', '15660', '16723', '16155', '15886', '15715', '15863', '14709', '15955', '15723', '15194', '16056', '16957', '16451', '18916', '18344', '17907', '17371', '17114', '19690']"
